subject ID,labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681
sub_1,stress,736,738,728,698,684,704,710,722,666,656,690,724,744,688,666,684,708,702,674,670,674,710,686,682,692,706,708,692,716,742,722,698,652,648,662,696,734,694,702,726,756,712,680,670,690,666,684,736,742,726,674,664,678,692,684,666,654,676,686,672,656,666,702,734,784,608,480,298,472,666,662,678,672,690,646,636,660,732,764,794,776,736,714,662,654,646,662,696,652,648,662,676,692,690,660,656,670,700,710,698,660,658,674,680,688,704,686,688,704,734,738,680,674,696,728,734,674,660,676,690,712,678,692,694,704,690,660,652,660,680,694,718,678,664,686,690,700,688,656,654,670,672,668,640,638,636,644,648,634,646,658,680,688,674,684,674,662,624,616,620,670,678,662,666,682,694,680,640,642,650,666,680,646,666,704,670,664,666,682,704,684,656,662,694,708,722,714,682,686,696,660,672,670,684,688,682,650,664,690,708,640,386,302,614,626,608,630,622,620,628,638,646,658,646,624,636,634,666,682,684,654,650,656,686,664,398,310,622,608,636,644,666,644,652,662,670,690,684,680,634,650,668,676,710,678,650,656,664,676,662,650,646,654,674,646,652,654,666,628,634,662,696,700,686,640,634,636,644,642,654,666,660,656,632,652,670,678,672,642,640,652,654,660,682,662,632,652,668,688,664,648,650,670,674,658,644,636,646,650,662,676,652,650,662,668,634,632,620,598,646,716,678,672,710,718,704,706,656,650,642,644,666,660,646,668,688,734,698,690,638,648,650,664,638,642,632,646,674,690,676,686,694,612,660,606,652,642,644,660,672,670,660,662,680,698,712,710,660,648,654,674,624,674,640,660,716,738,736,732,668,674,686,694,704,688,650,668,656,668,688,678,658,670,692,696,698,674,666,696,698,702,640,648,662,664,652,628,640,652,666,694,666,650,656,662,664,616,614,604,626,656,682,692,690,668,660,662,692,652,634,640,658,680,676,646,650,660,622,738,650,660,654,672,658,642,650,656,682,678,654,666,672,686,688,642,620,636,642,678,684,698,716,704,718,690,662,646,636,598,612,608,644,660,632,636,654,686,642,630,644,652,678,616,632,612,594,608,666,722,682,656,664,698,712,646,660,666,676,660,646,654,692,718,732,730,668,660,674,698,724,684,688,700,722,718,710,666,672,670,678,686,694,668,658,676,700,674,650,672,708,726,696,666,688,704,728,746,692,696,668,670,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sub_2,stress,722,684,660,666,670,666,668,644,668,678,654,656,688,676,648,674,658,676,624,628,682,658,716,730,576,788,472,284,522,552,598,552,498,298,252,338,490,552,588,650,682,778,692,696,418,252,510,582,612,510,578,584,520,528,316,274,584,574,532,542,514,524,558,526,546,554,564,596,648,726,740,792,796,808,726,682,672,674,638,634,630,634,566,612,606,634,686,676,710,714,688,634,620,626,664,662,670,634,662,636,646,714,730,742,728,714,632,634,642,614,668,700,718,736,740,716,712,720,670,668,622,652,630,656,710,642,698,674,722,656,628,644,626,640,676,704,658,670,664,680,630,668,646,686,698,642,636,642,630,632,640,674,640,638,660,692,638,660,642,622,638,666,678,672,682,640,622,620,636,646,642,630,626,616,612,596,598,610,616,640,648,636,640,626,638,648,666,626,616,634,610,620,664,632,616,624,644,620,604,610,634,654,640,622,634,664,684,664,634,672,686,612,596,610,640,660,680,698,702,664,692,640,674,684,682,678,664,646,616,626,642,644,632,670,686,706,674,682,702,634,640,658,698,634,670,660,680,658,614,606,610,608,688,602,606,630,672,628,686,660,626,696,632,680,660,626,624,616,610,632,694,632,676,698,710,702,686,654,612,600,602,606,578,558,586,646,690,670,722,738,766,708,676,694,686,608,612,626,656,684,730,674,658,718,666,642,632,624,656,730,734,738,676,664,678,670,666,658,678,690,734,724,756,746,752,698,692,682,700,632,638,664,686,698,660,664,658,706,678,688,634,630,644,648,672,684,704,628,614,638,642,674,704,692,646,684,638,642,628,644,622,610,620,624,664,640,678,668,670,660,676,660,670,664,596,604,600,594,628,614,636,650,696,674,704,702,654,622,614,608,616,608,622,654,688,662,646,672,690,644,696,628,622,626,674,610,622,646,682,632,662,678,682,632,620,630,624,642,660,678,672,694,678,634,628,632,634,640,620,684,692,694,632,638,678,660,698,632,620,626,628,640,616,632,664,686,692,704,716,702,662,634,616,592,598,592,612,654,662,696,732,748,714,694,710,702,666,640,652,692,688,684,644,684,706,634,618,622,670,646,668,696,722,714,720,656,690,662,690,662,622,636,676,708,680,704,714,670,710,722,716,662,634,642,610,612,664,660,694,722,696,718,746,766,716,706,666,696,712,664,702,634,636,690,700,656,684,714,628,622,654,700,708,670,714,702,656,702,660,692,666,690,638,666,658,696,722,740,736,664,652,658,666,644,670,662,636,652,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sub_3,stress,572,564,550,526,524,510,502,496,502,520,564,596,586,576,626,644,608,584,582,588,560,554,572,558,550,560,626,660,640,630,654,668,566,590,598,626,560,552,542,532,526,546,630,716,690,682,664,630,592,572,576,546,550,576,578,580,556,574,634,590,554,558,570,590,548,526,538,546,550,554,590,578,580,594,602,570,556,560,566,540,520,532,548,562,612,616,622,598,586,624,616,578,560,576,568,558,548,564,548,534,530,540,524,526,536,590,626,602,612,620,606,576,578,582,560,546,544,532,508,510,530,586,602,614,646,658,596,626,620,584,566,578,586,564,568,564,546,542,546,564,548,516,518,532,544,546,570,556,550,526,510,540,552,540,538,530,514,528,522,524,512,540,576,648,638,654,630,604,596,622,586,562,550,552,534,524,544,568,564,552,572,570,560,552,556,566,544,540,538,532,530,540,588,732,668,616,634,648,596,566,598,582,570,558,576,570,546,548,552,566,556,610,690,714,646,624,614,618,582,650,606,590,604,612,606,598,582,564,532,508,514,526,606,602,586,636,640,584,602,610,598,578,572,560,542,554,538,528,526,570,586,566,608,618,582,570,584,560,548,526,530,504,492,502,508,514,492,514,506,520,514,504,510,512,506,498,494,490,500,504,522,528,510,516,526,520,494,484,498,518,530,532,528,556,562,534,538,522,508,522,524,514,494,512,544,554,594,620,602,564,576,542,516,510,544,556,540,532,540,536,544,532,518,530,532,518,532,542,606,608,576,594,586,572,558,564,560,548,510,516,522,534,528,520,558,616,626,594,568,576,556,522,538,548,550,524,532,540,526,530,540,554,572,566,542,556,544,542,550,562,568,566,564,566,582,562,566,536,552,558,540,520,522,512,518,512,522,556,614,600,572,592,594,566,554,552,534,546,520,524,556,488,512,452,514,580,474,568,534,524,516,532,508,518,426,1110,668,400,576,590,664,734,654,570,664,528,558,520,1062,638,446,630,526,560,1082,650,416,514,540,708,798,734,694,638,598,596,562,546,570,572,566,560,606,630,640,642,678,702,724,716,664,666,674,680,666,672,674,706,700,678,706,708,642,620,628,640,674,602,584,562,586,632,602,600,608,592,578,594,588,578,590,562,576,558,572,622,630,576,532,562,526,538,546,556,530,544,552,526,584,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sub_4,stress,398,252,426,636,640,634,662,632,622,628,624,632,658,648,634,630,626,630,646,610,644,658,664,672,670,652,664,674,680,660,668,654,656,668,664,672,682,662,660,622,658,616,634,646,654,650,636,642,648,632,634,674,672,670,668,662,652,642,638,652,658,652,656,658,670,668,664,658,654,638,632,614,622,644,646,666,684,708,684,692,704,718,710,712,700,672,666,662,654,632,634,662,678,676,688,676,682,684,690,670,696,684,682,656,648,666,656,664,660,690,682,688,684,660,662,676,698,660,672,688,680,686,676,686,674,676,680,684,678,684,660,670,668,654,662,656,664,668,662,676,662,648,682,680,688,696,682,668,630,632,678,642,634,664,642,646,664,676,692,710,700,666,688,702,688,654,662,672,682,688,672,680,674,682,674,684,690,676,658,626,648,652,636,642,646,648,614,608,628,616,662,586,606,588,590,604,602,608,618,628,666,672,652,664,666,650,628,648,636,638,644,638,626,630,642,660,658,646,624,654,656,654,646,616,628,652,648,650,644,620,642,654,640,656,664,686,670,708,668,686,690,674,684,688,674,670,662,666,682,680,670,674,670,684,668,678,682,700,698,686,670,666,662,644,654,652,650,652,668,662,668,664,646,644,650,672,624,616,598,608,622,620,606,624,636,634,648,618,616,644,628,640,636,646,628,612,616,618,628,624,642,620,608,626,610,644,614,622,588,602,614,618,648,626,632,638,628,632,622,616,592,594,590,588,590,604,602,600,608,622,656,654,642,652,654,598,614,616,626,648,614,600,620,612,606,604,590,588,584,592,612,648,630,638,642,638,634,638,626,622,624,600,598,604,624,626,638,646,640,656,682,684,700,686,676,658,660,620,626,630,634,644,642,682,660,622,602,674,634,620,598,582,600,598,620,622,634,628,640,654,658,654,640,636,648,660,650,658,672,644,650,658,646,648,622,616,626,636,612,640,650,656,674,680,688,672,676,660,664,652,628,632,626,630,628,602,614,630,640,646,644,658,670,686,674,678,682,654,668,660,638,656,650,642,640,646,614,626,648,644,640,658,650,648,638,642,636,610,636,634,630,636,628,638,632,646,642,648,664,656,668,632,648,632,640,646,584,600,580,584,578,592,600,606,616,634,648,666,692,704,698,710,664,682,680,696,658,664,642,628,646,630,634,654,662,624,648,658,650,656,668,662,670,664,628,654,628,604,600,608,616,660,662,666,700,696,684,680,682,680,694,676,690,686,676,648,656,658,668,646,648,662,684,678,686,678,640,612,614,626,636,610,594,592,584,598,606,662,666,680,692,680,682,672,644,650,630,616,604,598,600,610,646,676,690,688,702,712,704,700,714,720,692,592,356,352,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sub_5,stress,680,702,672,640,676,708,646,692,712,720,680,686,718,678,708,682,664,660,670,632,636,654,678,666,692,704,688,686,730,734,698,658,638,634,670,678,688,682,724,736,734,706,694,684,678,656,680,656,658,662,652,636,624,626,642,646,656,674,646,678,636,650,668,678,646,662,676,654,658,678,656,646,662,666,640,650,678,668,652,674,676,662,678,702,716,678,704,666,680,654,638,644,654,694,666,646,622,652,616,614,592,624,608,684,688,734,664,654,688,698,646,608,622,636,662,650,672,658,674,658,636,634,638,650,628,630,646,648,656,660,656,680,662,656,666,634,640,642,638,620,638,654,636,640,646,636,626,648,636,594,648,608,614,612,606,596,630,572,594,604,618,606,616,638,632,634,650,666,650,642,640,634,622,602,604,594,620,638,652,612,632,652,670,680,638,634,636,638,604,606,632,586,588,578,606,574,622,616,626,638,648,614,634,628,614,626,632,630,620,638,648,626,640,646,652,636,650,628,646,664,602,630,612,634,642,644,632,630,602,566,596,610,586,612,636,650,702,638,702,674,664,624,578,640,586,550,534,564,602,508,588,568,606,548,588,554,588,564,584,578,632,564,596,590,594,574,594,572,564,532,564,536,554,552,562,598,622,654,668,686,676,680,662,678,644,670,644,638,620,594,606,614,608,624,660,680,702,656,642,634,644,650,644,640,650,666,670,698,706,700,710,668,648,662,674,648,636,620,612,600,606,626,648,666,660,648,654,678,684,676,684,664,658,680,638,622,654,624,610,658,690,684,638,688,662,642,672,682,672,668,686,630,632,628,622,632,624,602,612,620,618,626,632,624,628,640,604,582,604,606,596,582,590,626,620,590,616,626,640,614,624,636,614,618,644,646,670,672,644,650,674,622,616,640,636,648,632,646,662,644,646,642,640,602,616,618,620,582,636,602,634,630,642,644,622,638,648,606,616,634,614,626,662,660,648,640,660,644,636,644,618,612,610,616,622,632,616,646,674,652,650,668,666,642,648,632,634,646,626,658,674,650,662,668,636,634,648,604,616,592,626,642,634,654,664,688,674,666,680,684,644,654,630,640,658,646,632,650,610,628,612,610,586,572,604,588,604,636,666,652,648,670,656,632,628,626,610,628,606,612,634,648,626,618,616,610,612,618,654,614,644,648,620,608,610,602,588,594,620,634,630,626,652,664,648,656,670,652,658,666,638,606,640,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sub_6,stress,666,636,644,616,694,652,612,664,596,590,586,568,586,558,554,616,570,636,546,576,580,590,586,558,618,600,614,626,608,654,588,590,568,556,584,534,530,532,542,550,558,600,640,672,664,662,606,678,562,616,602,564,566,616,638,604,690,684,628,658,634,690,646,640,664,658,688,678,650,636,630,666,660,688,650,606,608,638,620,606,620,636,624,640,654,678,686,658,626,608,598,584,608,644,652,632,572,606,602,620,654,684,702,680,648,620,626,624,590,554,578,622,680,732,736,686,698,726,754,704,696,746,752,750,698,710,750,706,684,694,722,720,756,698,684,676,696,702,670,656,704,686,678,670,686,692,670,662,668,672,694,704,624,662,626,662,554,598,600,576,624,660,694,698,730,676,626,664,612,630,618,600,622,620,640,656,680,652,674,698,684,680,664,594,598,612,632,654,664,660,630,644,670,692,706,712,682,644,662,644,618,604,620,658,688,684,650,692,748,776,748,666,662,670,596,666,618,640,622,594,564,598,588,586,618,668,650,696,680,658,664,656,708,628,600,606,580,600,630,628,648,656,654,666,630,648,666,630,606,624,674,688,640,632,666,706,708,676,666,708,710,662,634,648,674,662,646,644,658,708,654,676,696,710,674,670,694,698,668,620,638,664,640,614,620,658,688,706,714,652,634,666,680,658,622,652,684,654,664,680,662,632,654,692,722,674,658,680,708,660,626,654,664,640,630,658,664,656,638,650,686,718,692,654,656,688,670,618,640,662,646,624,658,684,658,626,656,672,666,632,630,662,678,656,634,644,668,640,638,654,700,688,638,652,674,704,658,638,668,670,676,628,618,644,660,640,616,630,650,666,636,628,654,692,684,620,642,672,684,642,644,666,682,646,640,652,692,654,628,646,672,684,642,648,668,702,658,630,682,694,674,636,646,678,742,690,650,674,706,712,660,666,696,728,696,660,642,678,676,644,612,650,682,648,634,678,704,662,648,690,696,658,634,654,674,660,628,642,666,700,664,630,674,696,684,630,644,668,688,644,612,630,652,666,646,644,688,716,670,662,686,704,654,640,656,680,646,638,654,664,640,626,638,660,632,586,596,622,612,596,618,664,666,632,636,652,676,640,606,636,656,644,608,628,650,646,628,602,626,632,594,616,652,672,636,642,644,648,612,606,626,632,614,596,606,632,664,650,614,640,650,658,642,612,644,648,608,604,618,630,628,596,606,636,656,632,618,654,674,646,622,650,670,636,620,624,654,676,646,636,654,686,660,624,634,666,704,658,626,634,664,650,626,614,636,660,648,620,646,668,700,678,630,668,688,716,686,638,654,680,706,658,624,640,646,672,634,620,678,710,678,638,660,734,684,670,622,638,644,664,648,620,646,686,702,638,640,654,692,674,630,636,650,688,674,636,652,704,698,650,624,632,666,670,676,654,682,664,656,592,588,578,630,558,628,608,588,616,668,684,652,630,654,688,676,636,616,630,658,672,622,612,646,706,776,698,662,720,732,678,686,,,,,,,,,,,,,,,,,,,,,
sub_7,stress,608,614,612,592,576,608,636,662,656,610,636,698,692,672,630,582,560,564,586,628,650,598,584,620,652,676,624,586,596,606,636,618,592,604,616,660,676,622,614,624,638,650,606,592,624,672,642,598,568,572,560,538,520,534,518,528,544,594,558,506,552,532,524,520,534,544,584,604,578,594,648,688,632,590,604,622,662,668,612,586,604,570,568,592,766,862,806,710,694,788,706,640,660,780,856,818,708,640,662,726,820,780,668,670,736,844,786,660,732,816,720,654,678,716,754,694,672,750,802,728,642,624,654,700,744,676,644,706,790,770,682,670,664,652,622,598,616,640,686,636,598,636,758,770,660,656,652,606,604,620,634,664,648,600,594,620,650,690,638,616,638,648,662,616,596,626,644,654,612,586,600,618,642,608,584,608,638,676,634,588,598,628,652,604,566,576,596,616,592,578,638,704,738,690,606,588,582,558,554,564,608,710,754,740,652,606,620,642,670,686,638,600,636,644,630,612,642,630,594,600,628,642,646,612,584,592,614,648,676,614,564,582,604,672,760,676,604,612,638,660,690,646,588,580,588,604,650,652,624,644,668,678,672,618,588,600,626,674,646,592,588,594,608,636,618,590,616,666,652,576,556,576,596,620,598,590,606,582,576,618,684,700,634,610,634,654,632,588,576,582,576,578,568,556,582,672,762,680,614,634,662,664,616,586,600,612,600,572,568,602,628,658,614,584,612,628,624,588,572,598,648,674,622,584,598,612,622,600,570,578,610,630,656,608,570,582,598,626,616,578,594,596,608,588,572,592,640,670,630,596,614,640,622,592,588,608,648,664,622,612,634,664,638,590,576,580,594,640,634,586,580,608,656,672,612,592,610,618,622,588,562,570,572,586,560,562,606,678,710,690,610,568,578,596,642,662,608,604,652,638,610,608,598,560,552,556,570,580,596,604,580,570,560,556,550,558,580,612,618,622,608,662,690,660,682,728,784,732,694,700,712,706,666,618,614,574,528,550,526,550,560,584,612,606,604,612,614,596,572,560,550,556,554,570,674,808,848,742,732,704,634,614,608,642,620,588,590,586,622,644,598,588,582,592,604,614,596,576,574,562,580,576,654,722,704,692,746,814,876,770,670,644,688,902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sub_8,stress,272,418,252,474,284,480,820,750,736,808,850,750,682,668,744,834,822,732,720,822,868,802,734,744,852,758,694,650,768,862,984,946,824,834,886,832,736,754,866,950,894,906,882,828,740,738,774,754,714,708,874,1026,1052,994,966,912,838,852,810,760,680,718,840,892,798,830,964,956,892,890,832,790,726,740,780,758,702,670,726,852,928,942,878,926,920,882,748,782,784,812,798,812,750,686,726,812,844,768,850,932,906,932,908,850,796,946,990,866,908,918,910,918,838,854,904,886,864,946,934,820,752,742,774,826,792,752,722,904,876,774,844,826,834,784,698,756,740,812,750,708,688,698,764,842,776,808,834,820,776,718,728,756,678,646,660,696,718,702,688,732,756,772,722,716,734,790,722,688,698,750,732,684,658,684,694,714,670,656,652,634,660,658,630,626,642,670,634,606,604,638,644,622,630,666,664,646,644,688,734,712,680,676,700,704,726,794,814,866,754,700,742,738,714,746,704,672,754,854,916,834,848,938,930,842,804,872,828,804,834,766,752,856,952,994,916,844,812,824,828,748,764,838,846,808,862,900,914,898,884,946,918,814,724,758,826,924,954,838,874,928,830,780,792,818,760,782,818,844,792,832,874,916,826,890,916,896,826,840,898,928,826,858,912,914,850,966,920,870,778,766,778,810,776,734,856,844,776,820,852,776,702,718,766,724,712,734,760,754,726,776,826,774,744,770,790,764,724,744,798,750,698,710,722,708,674,688,720,740,758,720,740,772,710,686,738,808,782,736,724,760,828,826,790,778,824,856,790,818,826,776,694,716,746,758,728,714,764,882,848,768,784,822,744,782,754,730,706,788,882,856,812,930,912,830,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sub_9,stress,678,664,640,634,598,602,626,660,662,656,664,638,618,668,712,752,738,682,628,650,666,722,714,726,728,716,674,614,644,696,722,636,604,608,612,880,804,722,686,628,620,630,640,616,610,608,670,734,758,714,670,672,658,602,598,628,670,688,668,620,636,664,676,654,670,660,662,648,614,630,664,712,694,642,598,590,608,632,674,636,612,636,672,676,632,622,648,636,652,618,614,644,670,644,660,686,678,656,618,636,660,686,688,612,632,648,628,666,684,666,644,626,664,672,678,686,642,630,660,672,658,624,638,644,652,616,612,636,620,608,624,646,594,586,612,626,632,614,594,620,664,706,700,664,630,612,644,660,686,702,684,656,642,622,582,588,594,582,642,690,664,618,600,632,700,712,654,628,656,664,624,626,658,666,650,610,634,662,674,732,728,710,622,636,620,612,656,666,692,672,644,658,686,690,680,632,618,652,716,726,696,654,674,664,698,712,670,648,674,740,690,632,634,608,626,596,600,602,648,732,722,702,666,614,622,658,662,660,666,640,648,622,590,602,616,726,730,702,650,630,618,602,610,638,624,606,644,696,704,700,654,612,636,654,670,702,668,634,600,604,586,616,614,632,644,634,612,608,640,668,700,718,698,640,624,630,642,624,614,662,696,744,702,628,612,604,624,612,614,644,666,664,638,602,622,650,654,640,608,594,614,628,662,620,616,642,682,622,614,612,600,596,574,570,592,618,632,648,638,588,586,600,614,638,624,594,624,642,692,718,660,648,686,716,722,668,604,612,638,690,708,696,654,662,690,654,610,632,652,696,700,640,652,694,708,654,630,652,674,654,622,594,564,596,584,632,708,624,636,626,616,610,614,608,602,608,612,614,616,620,646,634,656,666,688,708,694,646,626,654,688,702,656,628,666,698,672,622,610,644,664,668,638,614,626,638,652,646,610,612,632,660,678,672,606,596,614,612,606,612,622,638,600,598,602,626,650,654,648,626,612,622,626,624,628,616,578,570,588,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sub_10,stress,556,564,562,560,550,554,562,572,568,582,600,620,614,582,574,562,552,556,566,554,590,614,636,654,676,666,624,606,630,620,598,596,606,586,602,618,586,634,672,686,700,648,626,674,650,638,690,688,662,670,664,640,626,644,638,616,620,640,654,624,598,606,624,704,700,674,654,634,626,616,598,582,586,584,606,620,618,604,592,586,568,570,578,598,632,644,664,678,666,696,670,690,642,632,636,632,638,652,658,702,678,704,636,604,610,620,632,674,634,616,608,590,598,638,648,684,686,670,666,650,638,620,612,620,616,634,664,660,658,676,664,634,612,592,626,802,778,768,760,736,706,692,672,666,646,614,634,662,650,688,714,736,718,694,682,686,724,740,710,660,690,704,662,674,740,770,840,818,796,738,720,706,688,690,712,716,748,764,684,660,670,690,652,664,646,656,762,734,786,764,738,750,724,716,712,684,732,726,734,656,674,696,714,734,758,710,660,640,642,628,646,674,668,684,700,760,736,688,646,686,722,714,752,766,792,776,782,764,760,694,702,726,712,756,792,796,804,794,762,722,690,656,690,718,782,790,798,796,752,758,742,718,720,692,632,656,686,796,824,832,816,792,756,746,688,650,648,640,660,672,734,788,812,790,766,746,732,718,708,704,698,714,710,766,690,664,688,698,662,692,734,788,792,766,738,730,716,704,656,674,716,752,774,772,694,672,686,682,634,642,658,710,728,748,764,704,676,698,708,714,706,708,714,720,750,754,798,728,692,706,740,720,708,688,752,836,814,822,834,850,806,736,706,684,702,700,736,746,764,784,756,788,746,774,748,676,712,732,764,752,744,746,706,718,736,786,808,766,812,758,752,730,728,734,764,748,750,724,694,700,680,718,702,764,786,772,760,722,734,718,728,720,750,734,744,722,744,748,708,726,740,694,650,640,706,768,744,740,726,716,690,672,660,640,650,648,692,740,774,796,766,774,772,784,782,760,724,706,708,710,742,748,756,730,734,740,716,724,728,738,702,672,666,644,660,732,748,768,742,738,736,712,706,666,662,670,706,722,762,784,806,746,740,716,714,710,732,716,688,710,722,738,706,716,718,732,692,684,702,730,716,692,716,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
